Number,ImgNo,NoInTot,Area,MeanGreyValue,StdDev,MinGreyValue,MaxGreyValue,Perimeter,BX,BY,Width,Height,Major,Minor, Angle,Circularity,AR,Round,Solidity
221,154,37209,3964,48.902,29.67,0,135,349.848,2251,2590,60,121,109.678,46.018,97.967,0.407,2.383,0.42,0.838
235,154,37223,885,46.689,21.381,2,109,130.024,508,2793,34,40,37.259,30.243,85.295,0.658,1.232,0.812,0.88
237,154,37225,1392,42.871,23.115,0,129,197.196,2148,2811,31,73,72.788,24.35,78.367,0.45,2.989,0.335,0.869
238,154,37226,1815,36.05,21.651,0,106,397.789,2524,2819,66,152,152.66,15.138,68.738,0.144,10.085,0.099,0.667
246,154,37234,1456,41.716,22.474,1,114,202.451,2172,2924,45,58,51.103,36.276,60.584,0.446,1.409,0.71,0.843
6,155,37245,343,75.219,24.422,4,122,73.841,2465,32,21,24,24.716,17.67,57.284,0.791,1.399,0.715,0.893
16,155,37255,993,43.745,19.187,1,100,152.51,2515,105,41,51,54.719,23.106,47.168,0.536,2.368,0.422,0.849
28,155,37267,1315,42.143,24.803,0,110,169.095,3781,289,35,59,58.184,28.776,69.93,0.578,2.022,0.495,0.887
29,155,37268,592,67.819,27.368,2,134,110.811,1063,298,26,39,41.774,18.044,64.307,0.606,2.315,0.432,0.867
37,155,37276,4253,36.253,20.098,0,110,367.103,1202,361,83,100,87.615,61.805,47.99,0.397,1.418,0.705,0.812
39,155,37278,6317,37.304,21.692,0,147,449.831,2265,372,90,136,118.442,67.907,91.653,0.392,1.744,0.573,0.782
42,155,37281,3562,56.089,45.049,0,171,284.635,1850,379,91,82,113.293,40.031,42.173,0.552,2.83,0.353,0.916
61,155,37300,281,62.139,23.787,1,128,73.012,3181,531,24,19,25.439,14.064,32.401,0.662,1.809,0.553,0.841
62,155,37301,796,41.612,19.041,3,105,134.125,3330,551,31,46,45.049,22.498,69.114,0.556,2.002,0.499,0.837
63,155,37302,3909,39.303,22.427,0,125,292.978,2623,555,74,86,86.967,57.229,53.331,0.572,1.52,0.658,0.905
64,155,37303,829,56.853,26.986,2,140,144.953,1205,556,30,50,45.632,23.131,69.143,0.496,1.973,0.507,0.835
75,155,37314,404,54.884,21.136,1,118,95.983,110,684,22,36,36.143,14.232,68.819,0.551,2.54,0.394,0.826
78,155,37317,1089,55.943,29.743,1,144,179.581,449,710,64,34,59.907,23.145,19.58,0.424,2.588,0.386,0.78
79,155,37318,598,42.91,19.173,3,105,108.468,300,718,28,37,39.377,19.336,56.154,0.639,2.036,0.491,0.879
83,155,37322,494,47.532,22.179,3,115,106.225,2694,735,30,34,34.635,18.16,47.068,0.55,1.907,0.524,0.811
88,155,37327,3533,57.637,31.601,1,156,377.203,3729,763,82,118,125.787,35.762,55.564,0.312,3.517,0.284,0.769
91,155,37330,2144,42.581,18.857,1,109,294.291,1011,788,86,80,102.58,26.612,45.403,0.311,3.855,0.259,0.706
98,155,37337,1633,44.788,22.868,1,105,184.752,3897,869,46,50,53.462,38.892,48.078,0.601,1.375,0.727,0.884
99,155,37338,681,54.41,22.745,3,116,124.61,1074,889,39,38,47.612,18.211,43.292,0.551,2.614,0.382,0.861
101,155,37340,230,49.639,20.303,6,102,72.669,1492,895,23,19,23.978,12.213,37.37,0.547,1.963,0.509,0.765
102,155,37341,315,67.765,27.073,3,130,74.669,728,910,23,21,23.45,17.103,34.188,0.71,1.371,0.729,0.868
110,155,37349,637,36.124,18.871,0,100,126.953,3768,928,33,41,44.371,18.279,51.954,0.497,2.427,0.412,0.798
115,155,37354,1251,46.22,22.896,2,120,203.622,3843,964,57,47,44.3,35.955,9.366,0.379,1.232,0.812,0.713
117,155,37356,1158,47.464,21.964,1,119,146.024,2927,970,36,46,44.425,33.189,79.648,0.682,1.339,0.747,0.881
126,155,37365,1348,59.228,36.781,1,158,166.995,2393,1045,48,50,53.85,31.873,44.219,0.607,1.69,0.592,0.865
127,155,37366,471,46.367,21.675,2,106,126.267,61,1056,34,45,52.558,11.41,55.685,0.371,4.606,0.217,0.73
144,155,37383,1197,47.127,21.82,2,124,186.894,3706,1241,70,38,69.274,22.001,24.653,0.431,3.149,0.318,0.841
147,155,37386,73,67.178,20.63,22,109,33.456,2006,1247,11,11,12.929,7.189,42.699,0.82,1.798,0.556,0.839
155,155,37394,174,67.615,24.103,5,107,56.184,1455,1288,17,18,17.789,12.454,47.028,0.693,1.428,0.7,0.819
161,155,37400,777,38.828,19.348,2,105,150.024,717,1394,33,42,39.444,25.081,64.302,0.434,1.573,0.636,0.781
164,155,37403,8983,51.43,33.729,0,194,673.151,404,1406,186,163,216.325,52.872,41.117,0.249,4.091,0.244,0.713
167,155,37406,1083,60.599,39.049,2,176,138.953,1009,1451,41,40,47.022,29.325,50.079,0.705,1.604,0.624,0.908
168,155,37407,5633,46.301,27.469,0,157,386.233,1190,1453,122,80,112.115,63.971,6.197,0.475,1.753,0.571,0.838
171,155,37410,1595,41.205,23.572,0,130,295.463,1519,1482,73,64,68.973,29.444,32.174,0.23,2.343,0.427,0.653
173,155,37412,3734,49.027,24.9,0,125,339.848,3015,1483,125,57,113.761,41.792,11.72,0.406,2.722,0.367,0.816
174,155,37413,436,63.617,29.182,3,131,94.669,1807,1489,33,24,37.153,14.942,26.018,0.611,2.486,0.402,0.844
177,155,37416,863,75.907,35.764,2,158,124.711,513,1533,33,38,40.134,27.378,55.834,0.697,1.466,0.682,0.9
184,155,37423,516,48.723,20.361,5,106,115.782,229,1610,39,32,42.685,15.392,39.467,0.484,2.773,0.361,0.805
186,155,37425,477,47.497,19.575,5,106,100.569,3940,1631,27,32,36.508,16.636,56.058,0.593,2.195,0.456,0.832
192,155,37431,2163,44.724,23.114,0,127,236.936,382,1669,62,58,66.834,41.207,41.789,0.484,1.622,0.617,0.874
195,155,37434,1125,52.723,26.566,2,138,250.551,3501,1692,48,55,49.226,29.098,75.564,0.225,1.692,0.591,0.566
196,155,37435,3044,49.111,28.255,0,156,274.25,1303,1699,81,65,72.448,53.497,168.354,0.509,1.354,0.738,0.808
205,155,37444,489,60.051,32.319,0,154,101.154,2106,1780,36,22,30.95,20.117,5.84,0.601,1.539,0.65,0.837
210,155,37449,609,72.348,31.395,6,172,102.811,1359,1815,30,28,31.392,24.701,40.043,0.724,1.271,0.787,0.892
211,155,37450,286,39.916,19.957,1,100,91.054,3050,1827,32,27,38.062,9.567,35.72,0.433,3.978,0.251,0.769
213,155,37452,149,60.497,21.281,1,104,51.355,2351,1849,18,15,18.382,10.321,29.852,0.71,1.781,0.561,0.828
215,155,37454,205,37.81,17.335,5,101,66.77,2061,1861,24,14,20.786,12.557,8.591,0.578,1.655,0.604,0.825
217,155,37456,303,71.785,34.618,4,157,72.426,1114,1890,25,20,28.101,13.729,33.441,0.726,2.047,0.489,0.885
218,155,37457,130,50.246,23.088,4,132,48.284,830,1894,15,15,18.039,9.176,46.813,0.701,1.966,0.509,0.831
226,155,37465,272,41.217,20.713,4,123,68.77,537,1955,23,19,24.071,14.387,24.263,0.723,1.673,0.598,0.843
228,155,37467,574,58.239,31.303,1,163,121.296,605,1972,44,31,48.99,14.918,30.128,0.49,3.284,0.305,0.843
231,155,37470,2522,56.136,31.891,0,163,291.664,3369,1996,99,45,88.349,36.346,6.537,0.373,2.431,0.411,0.774
237,155,37476,892,44.651,22.166,3,106,148.024,438,2046,51,36,52.651,21.571,154.576,0.512,2.441,0.41,0.765
241,155,37480,585,56.668,29.735,1,144,102.468,3771,2058,31,32,33.631,22.148,47.487,0.7,1.518,0.659,0.88
243,155,37482,148,68.872,24.931,4,138,51.113,2051,2075,20,12,19.186,9.822,19.317,0.712,1.953,0.512,0.871
250,155,37489,420,60.321,24.773,4,116,99.983,57,2115,35,26,38.854,13.763,33.266,0.528,2.823,0.354,0.845
252,155,37491,791,45.994,21.685,2,108,135.782,3441,2147,36,39,42.957,23.445,60.285,0.539,1.832,0.546,0.802
263,155,37502,379,76.317,36.943,2,152,88.326,3059,2262,28,27,35.958,13.42,43.761,0.61,2.679,0.373,0.876
270,155,37509,2142,43.419,24.069,1,131,213.38,3013,2294,58,56,54.42,50.115,34.485,0.591,1.086,0.921,0.88
271,155,37510,1159,57.651,30.319,0,141,213.865,2127,2302,82,45,82.93,17.794,31.117,0.318,4.661,0.215,0.79
275,155,37514,599,52.559,23.144,3,119,107.983,53,2315,40,24,42.385,17.994,17.46,0.646,2.355,0.425,0.88
277,155,37516,188,55.287,20.951,3,106,62.184,722,2325,21,16,20.928,11.438,33.505,0.611,1.83,0.547,0.823
278,155,37517,317,64.192,28.562,1,141,75.255,1914,2327,24,23,28.735,14.046,42.569,0.703,2.046,0.489,0.877
279,155,37518,284,50.173,22.956,8,118,79.497,3235,2329,26,20,25.191,14.354,31.81,0.565,1.755,0.57,0.805
280,155,37519,923,36.68,18.219,0,109,162.51,119,2336,31,54,54.306,21.64,75.479,0.439,2.51,0.398,0.744
282,155,37521,507,51.067,21.272,5,108,108.225,2815,2342,32,31,38.819,16.629,51.439,0.544,2.334,0.428,0.803
285,155,37524,1245,71.369,47.042,0,188,158.024,1633,2364,49,43,57.452,27.591,38.213,0.627,2.082,0.48,0.903
287,155,37526,1369,46.294,22.775,2,145,178.995,1700,2372,51,53,54.362,32.064,46.113,0.537,1.695,0.59,0.824
288,155,37527,1032,57.076,24.902,2,150,158.51,934,2375,57,35,58.123,22.607,26.046,0.516,2.571,0.389,0.853
294,155,37533,7195,40.151,27.977,0,160,447.387,3327,2392,137,96,152.983,59.882,24.637,0.452,2.555,0.391,0.867
303,155,37542,9026,45.812,24.439,0,151,766.749,1971,2426,137,146,137.886,83.346,118.783,0.193,1.654,0.604,0.633
307,155,37546,308,65.179,25.502,7,129,76.426,50,2446,26,21,28.06,13.976,34.37,0.663,2.008,0.498,0.87
309,155,37548,97,75.938,28.573,12,127,42.527,2447,2453,14,14,17.103,7.221,40.833,0.674,2.369,0.422,0.815
311,155,37550,840,67.01,33.877,1,154,160.024,545,2456,58,26,47.96,22.3,9.677,0.412,2.151,0.465,0.817
313,155,37552,303,60.802,26.696,7,145,75.012,218,2469,23,21,21.814,17.686,38.396,0.677,1.233,0.811,0.842
314,155,37553,381,46.819,23.733,3,112,123.539,338,2470,44,22,41.614,11.657,15.545,0.314,3.57,0.28,0.629
327,155,37566,424,51.153,22.179,2,126,87.497,2603,2553,31,21,27.958,19.309,11.895,0.696,1.448,0.691,0.873
330,155,37569,5812,38.428,24.495,0,137,433.103,3681,2558,140,76,126.736,58.39,12.382,0.389,2.171,0.461,0.787
331,155,37570,3434,34.184,16.773,0,111,394.96,354,2562,70,101,83.162,52.576,84.214,0.277,1.582,0.632,0.748
334,155,37573,1445,56.681,33.612,2,152,213.522,2860,2592,58,63,79.223,23.223,52.073,0.398,3.411,0.293,0.845
337,155,37576,560,48.021,20.048,4,109,106.468,870,2607,34,31,34.269,20.806,32.734,0.621,1.647,0.607,0.845
338,155,37577,2294,33.137,16.642,1,105,295.22,1162,2609,76,65,69.885,41.795,28.19,0.331,1.672,0.598,0.776
339,155,37578,462,90.277,42.122,1,197,100.225,799,2617,35,26,38.346,15.34,32.932,0.578,2.5,0.4,0.863
346,155,37585,1007,43.041,21.977,1,116,139.782,3477,2678,44,39,48.872,26.235,41.395,0.648,1.863,0.537,0.892
356,155,37595,78,61.551,20.496,14,113,33.799,2660,2723,12,9,12.598,7.883,30.805,0.858,1.598,0.626,0.902
363,155,37602,102,65.863,21.968,7,109,40.042,692,2763,14,10,14.526,8.94,21.125,0.799,1.625,0.615,0.887
365,155,37604,149,58.893,20.114,17,100,53.113,789,2789,19,14,18.628,10.184,34.674,0.664,1.829,0.547,0.814
375,155,37614,602,46.836,22.072,0,108,129.196,1345,2859,36,36,39.001,19.653,41.898,0.453,1.985,0.504,0.788
378,155,37617,2388,41.459,23.592,0,117,308.191,465,2868,65,81,81.032,37.522,48.954,0.316,2.16,0.463,0.788
380,155,37619,266,41.951,21.081,0,107,82.326,1785,2874,27,23,33.301,10.17,40.632,0.493,3.274,0.305,0.796
388,155,37627,462,71.303,31.523,8,150,91.983,1072,2909,30,27,31.711,18.55,36.71,0.686,1.709,0.585,0.884
389,155,37628,120,53.908,22.324,1,106,48.284,844,2916,14,13,15.835,9.649,34.515,0.647,1.641,0.609,0.819
392,155,37631,744,56.637,29.368,3,151,158.024,1827,2923,50,31,44.066,21.497,21.837,0.374,2.05,0.488,0.787
402,155,37641,245,52.208,23.355,9,121,65.598,657,2972,22,16,22.528,13.847,21.294,0.715,1.627,0.615,0.873
10,156,37655,698,49.183,23.553,2,119,131.054,1083,65,22,48,47.868,18.566,78.479,0.511,2.578,0.388,0.871
11,156,37656,6442,29.682,19.092,0,111,600.683,1257,69,75,180,171.873,47.722,73.868,0.224,3.602,0.278,0.755
22,156,37667,2449,36.643,20.329,0,109,291.078,2335,212,57,97,87.996,35.435,116.975,0.363,2.483,0.403,0.782
35,156,37680,7035,33.953,19.162,0,122,413.061,1384,379,98,116,110.98,80.71,133.382,0.518,1.375,0.727,0.873
47,156,37692,285,57.968,22.749,2,100,74.426,2891,457,19,22,20.633,17.587,63.549,0.647,1.173,0.852,0.853
52,156,37697,849,46.305,21.751,0,116,142.61,191,483,30,52,50.859,21.255,72.365,0.525,2.393,0.418,0.826
55,156,37700,10688,32.246,18.724,0,107,553.63,1301,511,95,200,182.595,74.528,72.848,0.438,2.45,0.408,0.863
56,156,37701,1597,52.021,26.823,0,125,232.551,59,523,43,73,74.1,27.441,105.677,0.371,2.7,0.37,0.769
77,156,37722,497,53.911,20.344,6,103,101.397,30,725,23,38,34.951,18.105,105.594,0.607,1.93,0.518,0.847
86,156,37731,5036,34.465,19.791,0,121,376.96,604,804,81,114,97.379,65.846,70.968,0.445,1.479,0.676,0.86
87,156,37732,1699,43.68,21.919,1,127,199.137,327,815,54,57,50.581,42.768,30.667,0.538,1.183,0.846,0.832
88,156,37733,1822,36.817,18.135,1,100,240.693,379,829,50,74,59.046,39.289,107.934,0.395,1.503,0.665,0.77
89,156,37734,758,51.609,22.345,4,113,128.326,1943,846,22,51,49.149,19.637,87.086,0.578,2.503,0.4,0.872
96,156,37741,920,53.753,26.384,1,132,166.066,860,879,34,59,58.348,20.076,115.479,0.419,2.906,0.344,0.807
99,156,37744,146,58.418,17.971,9,102,48.627,1796,898,11,18,17.282,10.757,101.58,0.776,1.607,0.622,0.907
109,156,37754,1269,48.323,21.638,0,121,182.752,191,1015,32,62,57.382,28.158,97.654,0.477,2.038,0.491,0.83
114,156,37759,1802,40.67,20.701,0,104,203.723,3737,1051,37,73,69.772,32.884,79.707,0.546,2.122,0.471,0.891
117,156,37762,398,62.485,26.182,3,119,86.912,3163,1101,26,25,25.488,19.882,32.499,0.662,1.282,0.78,0.856
127,156,37772,1257,40.452,17.223,1,103,220.208,3919,1165,62,48,56.297,28.429,17.618,0.326,1.98,0.505,0.642
129,156,37774,4026,46.263,28.09,0,137,340.534,3620,1179,69,116,124.695,41.109,68.258,0.436,3.033,0.33,0.84
141,156,37786,1277,42.554,20.736,2,102,198.995,3010,1258,45,60,62.282,26.106,63.092,0.405,2.386,0.419,0.72
154,156,37799,477,52.96,21.501,2,104,95.74,3687,1357,30,27,30.068,20.199,46.087,0.654,1.489,0.672,0.867
159,156,37804,995,50.486,23.86,0,114,147.196,3699,1390,33,53,47.013,26.947,86.582,0.577,1.745,0.573,0.852
161,156,37806,1599,50.682,30.509,0,157,174.167,1721,1407,42,56,53.305,38.194,96.008,0.662,1.396,0.717,0.882
186,156,37831,392,69.383,21.812,10,127,84.083,1459,1621,25,23,24.831,20.1,154.1,0.697,1.235,0.809,0.862
187,156,37832,216,51.574,23.02,4,122,63.355,1738,1685,19,19,21.508,12.787,56.134,0.676,1.682,0.595,0.837
199,156,37844,2222,38.707,18.372,1,115,251.522,822,1762,65,76,92.301,30.651,54.506,0.441,3.011,0.332,0.797
201,156,37846,778,60.729,25.217,4,121,126.125,2358,1773,36,38,34.548,28.673,76.053,0.615,1.205,0.83,0.83
203,156,37848,787,59.771,34.215,1,132,135.296,1116,1797,46,26,43.02,23.292,2.101,0.54,1.847,0.541,0.833
205,156,37850,4317,28.81,19.351,0,107,450.659,2173,1821,104,106,123.084,44.657,49.915,0.267,2.756,0.363,0.733
210,156,37855,914,46.172,19.211,2,107,139.196,2268,1845,43,35,39.915,29.156,17.396,0.593,1.369,0.73,0.851
214,156,37859,558,46.459,20.422,2,106,106.468,953,1862,26,33,34.284,20.723,58.456,0.619,1.654,0.604,0.875
222,156,37867,299,69.86,23.851,12,134,72.77,3335,1928,19,25,25.23,15.089,56.09,0.71,1.672,0.598,0.877
223,156,37868,663,60.792,31.119,1,142,100.569,449,1934,30,30,29.756,28.369,27.617,0.824,1.049,0.953,0.918
225,156,37870,560,49.03,20.053,2,101,99.74,2374,1946,34,24,32.377,22.022,22.602,0.707,1.47,0.68,0.892
236,156,37881,666,38.041,21.96,0,105,113.64,2374,2071,32,35,34.747,24.405,50.999,0.648,1.424,0.702,0.864
252,156,37897,128,48.453,19.24,9,104,53.598,3753,2153,16,19,22.194,7.343,48.903,0.56,3.022,0.331,0.808
260,156,37905,1093,50.233,23.684,1,123,177.723,424,2175,47,57,61.078,22.785,49.389,0.435,2.681,0.373,0.833
262,156,37907,952,53.195,24.617,1,126,147.782,1335,2203,53,30,51.714,23.439,161.629,0.548,2.206,0.453,0.846
269,156,37914,2492,55.311,29.15,1,134,281.806,2001,2252,74,63,78.693,40.32,38.749,0.394,1.952,0.512,0.803
278,156,37923,433,49.353,19.773,4,109,92.912,298,2305,27,27,28.482,19.357,58.646,0.63,1.471,0.68,0.819
288,156,37933,1493,37.784,22.273,0,109,195.238,3871,2387,44,54,53.395,35.602,65.461,0.492,1.5,0.667,0.813
294,156,37939,4011,32.158,16.428,0,102,335.505,1657,2428,108,67,104.765,48.747,25.918,0.448,2.149,0.465,0.857
298,156,37943,1476,42.178,20.022,1,108,183.823,1589,2453,47,50,52.733,35.638,55.099,0.549,1.48,0.676,0.876
305,156,37950,398,52.492,21.11,4,108,84.083,25,2501,27,20,26.849,18.874,5.264,0.707,1.423,0.703,0.885
310,156,37955,213,68.61,20.028,12,116,56.87,114,2533,19,15,18.898,14.35,0.459,0.828,1.317,0.759,0.901
311,156,37956,2338,58.527,30.201,2,145,244.735,514,2542,69,72,91.799,32.428,50.196,0.491,2.831,0.353,0.886
312,156,37957,23396,29.159,22.657,0,127,818.548,1696,2547,188,200,206.788,144.054,44.92,0.439,1.435,0.697,0.885
314,156,37959,101,68.861,23.737,7,120,40.527,1523,2560,14,13,16.37,7.856,39.588,0.773,2.084,0.48,0.845
316,156,37961,250,61.636,24.323,7,131,62.77,447,2568,19,20,18.772,16.957,56.928,0.797,1.107,0.903,0.89
317,156,37962,7777,40.023,24.761,0,154,468.6,1895,2569,133,112,147.872,66.963,34.428,0.445,2.208,0.453,0.854
319,156,37964,1461,45.019,22.248,1,117,189.238,3241,2576,61,36,58.28,31.918,7.467,0.513,1.826,0.548,0.843
331,156,37976,183,64.71,20.146,14,110,57.941,960,2646,18,16,18.036,12.919,38.951,0.685,1.396,0.716,0.824
335,156,37980,4128,41.796,23.603,0,144,447.73,2519,2667,127,68,131.784,39.883,14.385,0.259,3.304,0.303,0.729
339,156,37984,3645,39.894,22.173,0,117,321.948,1305,2698,72,89,86.674,53.545,56.864,0.442,1.619,0.618,0.846
342,156,37987,946,38.689,19.494,2,102,180.309,1119,2716,56,38,50.258,23.966,18.547,0.366,2.097,0.477,0.69
345,156,37990,463,47.421,21.825,1,101,110.811,2064,2737,37,22,34.84,16.92,8.847,0.474,2.059,0.486,0.777
348,156,37993,376,48.657,20.551,4,103,121.397,700,2754,43,17,41.258,11.604,169.914,0.321,3.556,0.281,0.689
352,156,37997,156,58.135,19.665,5,107,51.113,27,2831,17,15,17.794,11.163,43.07,0.75,1.594,0.627,0.862
353,156,37998,513,47.448,17.564,1,102,113.054,188,2837,35,30,41.368,15.789,42.175,0.504,2.62,0.382,0.839
355,156,38000,2209,46.345,23.724,1,129,271.463,3696,2851,64,82,93.448,30.098,60.484,0.377,3.105,0.322,0.791
357,156,38002,318,66.597,23.097,9,114,71.012,383,2874,20,24,23.184,17.464,59.527,0.792,1.328,0.753,0.896
367,156,38012,156,57.462,19.807,10,113,49.941,2043,2962,13,18,17.369,11.436,76.487,0.786,1.519,0.658,0.874
18,157,38035,5960,41.335,22.992,0,124,381.161,722,150,78,118,107.844,70.366,84.728,0.516,1.533,0.652,0.872
20,157,38037,3174,45.428,24.284,0,122,253.421,3252,167,68,67,74.73,54.078,37.84,0.621,1.382,0.724,0.899
24,157,38041,3090,35.817,20.999,0,115,261.865,2462,226,70,66,76.328,51.545,40.337,0.566,1.481,0.675,0.881
28,157,38045,334,53.266,22.983,2,114,83.012,287,276,18,29,29.14,14.594,83.75,0.609,1.997,0.501,0.843
31,157,38048,838,47.609,22.012,3,122,130.468,3810,297,34,37,36.476,29.251,54.104,0.619,1.247,0.802,0.871
57,157,38074,3005,36.31,18.437,0,103,256.735,3025,475,57,74,73.002,52.411,72.694,0.573,1.393,0.718,0.904
59,157,38076,1267,55.857,25.228,0,119,144.267,2527,492,41,43,42.821,37.673,63.173,0.765,1.137,0.88,0.917
93,157,38110,359,48.696,27.082,3,119,109.983,1340,799,28,26,29.102,15.706,29.893,0.373,1.853,0.54,0.695
98,157,38115,360,40.028,19.324,1,106,85.497,2496,828,23,29,31.109,14.734,49.08,0.619,2.111,0.474,0.861
111,157,38128,1889,41.709,20.653,1,104,218.693,2023,929,58,55,51.395,46.797,8.446,0.496,1.098,0.911,0.817
116,157,38133,1894,53.153,27.343,1,129,191.238,455,962,50,59,58.264,41.39,61.766,0.651,1.408,0.71,0.878
122,157,38139,6955,39.465,23.295,0,134,414.517,3039,1007,108,116,121.072,73.142,51.584,0.509,1.655,0.604,0.865
134,157,38151,112,52.17,20.404,5,102,48.042,574,1086,13,14,14.938,9.546,56.083,0.61,1.565,0.639,0.812
147,157,38164,6268,29.018,14.9,0,100,424.617,110,1206,99,109,109.561,72.842,57.675,0.437,1.504,0.665,0.832
162,157,38179,146,63.61,19.751,7,126,47.698,1660,1397,15,15,16.03,11.597,43.315,0.806,1.382,0.723,0.861
174,157,38191,610,51.182,23.781,2,120,116.225,2150,1483,29,36,33.532,23.162,117.306,0.567,1.448,0.691,0.801
178,157,38195,102,53.225,18.91,8,108,38.042,872,1520,12,12,12.277,10.578,112.673,0.886,1.161,0.862,0.879
180,157,38197,1276,67.638,41.255,0,150,159.095,36,1534,38,54,47.177,34.437,90.589,0.633,1.37,0.73,0.851
186,157,38203,1465,41.501,18.892,3,113,240.451,2584,1570,47,65,56.835,32.819,106.807,0.318,1.732,0.577,0.69
196,157,38213,794,39.389,19.927,1,104,173.338,613,1662,40,38,34.381,29.404,29.281,0.332,1.169,0.855,0.69
198,157,38215,1164,53.407,21.683,3,122,172.409,2510,1674,48,53,59.851,24.763,134.616,0.492,2.417,0.414,0.779
207,157,38224,560,62.737,27.315,2,137,100.711,2982,1749,29,31,30.147,23.651,119.448,0.694,1.275,0.785,0.883
217,157,38234,257,65.981,22.529,4,121,65.355,662,1825,17,23,23.296,14.047,60.184,0.756,1.658,0.603,0.877
226,157,38243,3237,48.836,26.715,0,122,331.747,3691,1897,70,86,83.592,49.305,112.214,0.37,1.695,0.59,0.722
227,157,38244,1373,52.916,26.665,1,134,162.953,1284,1905,44,51,50.124,34.877,120.45,0.65,1.437,0.696,0.878
228,157,38245,416,52.572,25.02,1,117,96.326,876,1907,27,28,27.73,19.101,127.687,0.563,1.452,0.689,0.793
239,157,38256,130,63.985,19.202,8,107,45.456,1401,2038,15,13,15.008,11.029,148.168,0.791,1.361,0.735,0.844
241,157,38258,501,56.022,23.15,2,129,97.74,47,2050,26,29,27.769,22.972,74.846,0.659,1.209,0.827,0.863
252,157,38269,88,69.364,18.275,17,111,34.627,231,2101,10,12,11.696,9.579,116.977,0.922,1.221,0.819,0.884
256,157,38273,824,46.51,29.178,1,131,145.439,1447,2121,48,32,43.482,24.128,24.293,0.49,1.802,0.555,0.751
259,157,38276,64689,41.744,30.167,0,169,2989.819,74,2131,478,551,522.415,157.661,50.148,0.091,3.314,0.302,0.518
260,157,38277,1191,40.563,18.461,0,106,161.782,1084,2142,45,38,44.65,33.963,155.248,0.572,1.315,0.761,0.893
264,157,38281,7443,40.396,29.256,0,164,482.742,1675,2187,116,124,104.874,90.363,118.249,0.401,1.161,0.862,0.807
266,157,38283,458,52.144,23.074,4,111,92.326,1150,2203,29,23,30.086,19.382,160.575,0.675,1.552,0.644,0.883
268,157,38285,469,59.672,26.945,4,118,96.225,212,2223,25,31,29.801,20.038,76.21,0.637,1.487,0.672,0.81
271,157,38288,155,53.484,15.727,12,100,48.042,847,2245,14,15,15.701,12.569,124.053,0.844,1.249,0.801,0.891
272,157,38289,224,73.866,22.961,5,135,57.941,1304,2250,16,19,18.861,15.122,115.522,0.838,1.247,0.802,0.889
293,157,38310,3165,36.611,21.252,0,103,271.907,3731,2383,62,86,82.225,49.009,87.515,0.538,1.678,0.596,0.838
302,157,38319,353,53.391,19.979,9,103,77.841,2696,2454,19,25,25.715,17.479,84.984,0.732,1.471,0.68,0.873
307,157,38324,136,66.309,21.206,8,110,48.77,886,2484,14,17,14.435,11.996,107.01,0.719,1.203,0.831,0.807
314,157,38331,212,57.241,24.933,6,108,64.527,892,2543,16,23,24.333,11.093,122.533,0.64,2.193,0.456,0.836
329,157,38346,1036,54.17,25.464,0,132,175.581,2,2684,56,41,59.33,22.233,150.71,0.422,2.669,0.375,0.767
334,157,38351,473,50.047,20.868,5,119,91.74,2261,2706,26,29,31.29,19.247,121.362,0.706,1.626,0.615,0.888
346,157,38363,1546,46.697,22.833,2,122,191.723,3201,2779,60,48,69.974,28.131,147.092,0.529,2.487,0.402,0.86
347,157,38364,1355,53.933,29.251,0,124,167.338,1154,2785,57,33,57.224,30.149,1.276,0.608,1.898,0.527,0.861
351,157,38368,3400,48.505,26.351,0,130,303.706,2621,2817,79,86,77.328,55.983,43.441,0.463,1.381,0.724,0.779
353,157,38370,214,66.603,21.342,9,119,57.355,841,2835,17,18,17.485,15.583,65.945,0.817,1.122,0.891,0.877
368,157,38385,1778,46.868,26.641,1,125,179.238,1937,2948,58,46,57.83,39.146,25.458,0.695,1.477,0.677,0.915
369,157,38386,642,53.299,29.839,1,128,109.397,1408,2952,33,30,33.085,24.706,30.174,0.674,1.339,0.747,0.872
373,157,38390,90,72.878,17.757,4,107,35.799,11,2978,10,12,11.037,10.382,93.836,0.882,1.063,0.941,0.891
23,158,38414,212,56.858,20.348,10,103,61.841,226,140,20,19,20.481,13.18,46.092,0.697,1.554,0.644,0.808
28,158,38419,3774,38.284,21.153,0,119,306.777,1721,165,76,83,76.263,63.009,72.844,0.504,1.21,0.826,0.826
31,158,38422,3694,49.066,34.982,0,159,257.421,3563,183,78,70,78.611,59.831,31.794,0.701,1.314,0.761,0.925
34,158,38425,503,54.473,22.004,2,112,91.74,3509,194,26,30,31.178,20.541,55.271,0.751,1.518,0.659,0.893
36,158,38427,5760,37.493,21.403,0,124,445.144,1778,208,88,131,118.561,61.858,78.975,0.365,1.917,0.522,0.76
42,158,38433,17250,31.91,36.843,0,164,580.441,1388,261,163,169,192.729,113.96,50.217,0.643,1.691,0.591,0.928
47,158,38438,2892,44.384,25.154,1,127,238.451,3653,291,66,64,61.171,60.196,2.96,0.639,1.016,0.984,0.897
50,158,38441,380,69.213,26.831,5,127,81.74,277,306,28,21,26.515,18.247,19.59,0.715,1.453,0.688,0.874
54,158,38445,7240,43.603,29.734,0,150,434.517,1018,352,117,95,109.976,83.821,22.099,0.482,1.312,0.762,0.845
